team_code,wins,losses,PF,yards,plays,yards/play,TO,Fumbles Lost,1st downs,completions,pass attempts,pass yards,pass td,int,net yards per pass att,pass 1st downs,,rush yards,rush td,rush yards per att,rush 1st downs,penalties,pen yards,pen 1st downs,number drives,score percentage,turnover percentage,avg start,avg time per drive,avg plays per drive,avg yards per drive,avg points per drive,opp PF,opp yards,opp plays,opp yards/play,opp TO,opp Fumbles Lost,opp 1st downs,opp completions,opp pass attempts,opp pass yards,opp pass td,opp int,opp net yards per pass att,opp pass 1st downs,opp rush att,opp rush yards,opp rush td,opp rush yards per att,opp rush 1st downs,opp penalties,opp pen yards,opp pen 1st downs,opp number drives,opp score percentage,opp turnover percentage,opp avg start,opp avg time per drive,opp avg plays per drive,opp avg yards per drive,opp avg points per drive
mia2005,9,7,318,5198,1026,5.1,30,14,274,291,556,3300,22,16,5.7,159,444,1898,11,4.3,93,132,1055,22,202,28.7,14.4,Own 31.5,2:10,5.23,25.4,1.51,317,5078,1078,4.7,31,17,319,323,549,3307,23,14,5.5,183,480,1771,11,3.7,94,105,827,42,196,29.6,13.3,Own 28.8,2:39,5.6,25.7,1.58
buf2005,5,11,271,4122,930,4.4,26,10,259,269,459,2515,18,16,5,129,428,1607,6,3.8,96,120,897,34,177,29.9,14.1,Own 33.8,2:37,5.45,23.1,1.44,367,5496,1030,5.3,30,13,343,314,503,3291,19,17,6.1,169,489,2205,22,4.5,146,124,904,28,177,33.9,16.4,Own 30.0,2:48,6,30.9,1.94
nyj2005,4,12,240,3970,907,4.4,34,19,251,268,470,2642,11,15,5.1,146,384,1328,10,3.5,74,98,801,31,168,25.6,16.7,Own 31.5,2:33,5.57,23.3,1.27,355,4940,1047,4.7,28,7,321,284,463,2755,17,21,5.6,151,554,2185,19,3.9,136,115,981,34,184,35.9,15.2,Own 32.6,2:55,5.9,26.7,1.86
cin2005,11,5,421,5730,1018,5.6,20,6,342,362,538,3820,32,14,6.8,203,459,1910,15,4.2,109,110,920,30,179,41.9,11.2,Own 34.3,2:45,5.87,32,2.31,350,5419,976,5.6,44,13,321,324,519,3569,21,31,6.5,185,429,1850,16,4.3,109,110,985,27,179,34.6,23.5,Own 30.6,2:36,5.6,30.2,1.87
pit2005,11,5,389,5149,960,5.4,23,9,297,228,379,2926,21,14,7.1,144,549,2223,21,4,120,99,876,33,183,36.1,10.9,Own 33.2,2:46,5.41,28.1,2,258,4544,998,4.6,30,15,275,315,549,3168,15,15,5.3,179,402,1376,10,3.4,75,120,1031,21,181,27.1,14.9,Own 30.7,2:35,5.7,25,1.36
rav2005,6,10,265,4693,1056,4.4,36,15,286,335,562,3088,17,21,5.1,163,452,1605,5,3.6,97,139,1067,26,191,27.2,18.3,Own 30.0,2:34,5.71,24.5,1.28,299,4549,998,4.6,26,15,277,296,525,2958,18,11,5.2,161,431,1591,8,3.7,79,110,844,37,190,28.9,12.6,Own 33.6,2:31,5.4,24,1.42
cle2005,6,10,232,4550,938,4.9,30,13,241,297,497,3047,15,17,5.6,149,395,1503,4,3.8,76,99,770,16,178,25.8,16.9,Own 30.5,2:31,5.43,25.4,1.2,301,5069,1021,5,23,8,292,279,471,2867,19,15,5.8,161,527,2202,11,4.2,116,97,716,15,179,32.4,11.7,Own 33.4,2:52,5.9,28.2,1.64
clt2005,14,2,439,5799,1000,5.8,19,8,363,347,515,4096,31,11,7.7,217,465,1703,18,3.7,116,94,690,30,165,43.6,9.1,Own 31.2,2:57,6.22,35.1,2.5,247,4913,953,5.2,31,13,269,343,509,3151,17,18,5.7,163,398,1762,9,4.4,91,119,857,15,167,26.9,18,Own 30.4,2:50,5.9,29.4,1.43
jax2005,12,4,361,5149,1021,5,17,11,301,283,487,3190,21,6,6.1,170,502,1959,18,3.9,97,121,1006,34,193,32.1,8.3,Own 34.3,2:38,5.45,26.7,1.77,269,4655,963,4.8,28,9,273,285,482,2946,22,19,5.6,158,434,1709,4,3.9,79,130,1055,36,185,24.9,14.1,Own 26.6,2:29,5.4,25.1,1.31
oti2005,4,12,299,5122,1022,5,26,12,279,358,594,3597,20,14,5.8,191,397,1525,8,3.8,72,125,1002,16,193,26.4,13.5,Own 32.4,2:35,5.44,26.5,1.37,421,5110,960,5.3,20,11,294,296,470,3216,33,9,6.3,180,449,1894,12,4.2,89,95,718,25,195,33.8,9.7,Own 29.2,2:22,5.1,26,1.94
htx2005,2,14,260,4053,954,4.2,24,11,243,270,449,2237,15,13,4.3,142,437,1816,9,4.2,89,106,854,12,173,28.9,12.7,Own 32.6,2:39,5.71,23.3,1.42,431,5824,1012,5.8,16,9,348,304,469,3521,24,7,7,188,506,2303,21,4.6,123,105,846,37,174,42,7.5,Own 30.4,2:59,6,33.4,2.29
den2005,13,3,395,5766,1030,5.6,16,9,330,279,465,3227,18,7,6.6,162,542,2539,25,4.7,145,97,756,23,186,36,8.1,Own 31.8,2:49,5.71,30.9,2.01,258,5006,985,5.1,36,16,295,344,613,3643,20,20,5.7,183,344,1363,10,4,82,139,989,30,176,25,18.2,Own 27.9,2:29,5.7,28.3,1.43
kan2005,10,6,403,6192,1059,5.8,23,13,347,317,507,3810,17,10,7.1,182,520,2382,26,4.6,138,115,890,27,183,38.3,11.5,Own 30.6,2:48,5.97,33.8,2.09,325,5249,971,5.4,31,15,292,325,559,3679,25,16,6.3,189,383,1570,11,4.1,84,90,805,19,177,31.6,15.8,Own 31.9,2:31,5.6,29.4,1.76
sdg2005,9,7,418,5567,1022,5.4,28,12,337,338,526,3495,27,16,6.3,191,465,2072,22,4.5,116,110,890,30,178,39.3,13.5,Own 29.9,2:50,5.88,31.3,2.28,312,4948,999,5,20,10,306,338,567,3599,20,10,5.9,189,386,1349,14,3.5,90,110,831,27,188,28.7,10.1,Own 32.7,2:25,5.5,26.2,1.59
rai2005,4,12,290,4951,997,5,23,9,294,316,591,3582,21,14,5.6,189,361,1369,11,3.8,80,147,1132,25,183,28.4,11.5,Own 29.3,2:27,5.62,27,1.55,383,5292,1029,5.1,19,14,299,296,486,3243,18,5,6.2,165,507,2049,18,4,100,101,825,34,184,38.6,10.3,Own 32.6,2:46,5.8,28.7,1.94
nyg2005,11,5,422,5787,1055,5.5,25,8,312,294,558,3578,24,17,6.1,172,469,2209,17,4.7,106,143,1115,34,201,37.8,11.4,Own 33.8,2:29,5.46,28.7,1.95,314,5240,1049,5,37,20,302,329,580,3584,20,17,5.8,189,428,1656,12,3.9,83,136,1180,30,200,26.5,17,Own 28.6,2:26,5.4,26.1,1.44
was2005,10,6,359,5289,1037,5.1,27,16,301,278,481,3106,25,11,6.1,166,525,2183,15,4.2,114,108,925,21,192,29.7,13,Own 30.0,2:39,5.51,27.5,1.72,293,4767,981,4.9,28,12,258,291,535,3081,15,16,5.4,158,411,1686,15,4.1,74,105,879,26,196,26.5,13.8,Own 31.7,2:20,5.2,24.3,1.41
dal2005,9,7,325,5202,1071,4.9,31,14,318,300,500,3341,23,17,6.1,177,521,1861,13,3.6,97,99,739,44,194,28.9,15.5,Own 31.1,2:41,5.66,26.7,1.61,308,4814,946,5.1,26,11,256,271,495,3083,18,15,5.8,150,414,1731,13,4.2,87,142,1015,19,190,27.4,13.2,Own 30.3,2:20,5.1,25.3,1.47
phi2005,6,10,310,5109,1027,5,34,14,282,337,620,3677,21,20,5.6,182,365,1432,11,3.9,73,134,1130,27,218,24.8,14.7,Own 30.4,2:06,4.85,23.3,1.33,388,5206,1038,5,27,10,290,297,503,3323,24,17,6.2,171,506,1883,15,3.7,91,112,910,28,209,29.2,11.5,Own 32.0,2:27,5.1,24.8,1.62
chi2005,11,5,260,4101,937,4.4,28,13,233,219,418,2002,11,15,4.5,111,488,2099,11,4.3,99,105,850,23,195,22.6,12.8,Own 33.8,2:22,4.97,21,1.13,202,4509,1034,4.4,34,10,259,313,550,2872,10,24,4.9,153,443,1637,9,3.7,83,118,1016,23,203,19.7,15.3,Own 30.4,2:29,5.2,22.1,0.97
min2005,9,7,306,4613,945,4.9,30,14,285,323,510,3146,18,16,5.6,169,381,1467,10,3.9,83,128,1013,33,190,27.9,14.2,Own 31.6,2:25,5.15,24.3,1.43,344,5173,1029,5,35,11,304,319,533,3332,23,24,5.9,177,462,1841,14,4,96,137,990,31,189,34.4,15.9,Own 33.4,2:38,5.6,27.3,1.81
det2005,5,11,254,4319,955,4.5,30,12,258,297,520,2848,15,18,5.2,151,404,1471,10,3.6,69,115,838,38,179,24.6,15.6,Own 30.5,2:38,5.47,24.2,1.3,345,5158,1006,5.1,31,12,308,295,487,3118,19,19,6,166,488,2040,15,4.2,109,130,953,33,184,31.5,16.8,Own 31.0,2:43,5.6,27.9,1.68
gnb2005,4,12,298,5118,1051,4.9,45,15,318,383,626,3766,20,30,5.8,206,398,1352,11,3.4,76,119,918,36,189,27,22.2,Own 28.6,2:37,5.7,26.8,1.47,344,4690,969,4.8,21,11,280,252,430,2680,22,10,5.8,143,504,2010,10,4,107,98,975,30,192,31.8,10.9,Own 34.5,2:27,5.2,24.3,1.62
tam2005,11,5,300,4716,985,4.8,23,9,268,303,487,2890,17,14,5.5,161,457,1826,13,4,83,131,1085,24,190,27.4,11.6,Own 29.6,2:38,5.33,24.8,1.45,274,4444,950,4.7,30,13,254,275,476,2929,15,17,5.7,148,438,1515,10,3.5,75,108,830,31,184,27.7,15.2,Own 31.4,2:35,5.3,24.2,1.38
car2005,11,5,391,4950,964,5.1,26,10,278,269,449,3271,25,16,6.9,157,487,1679,17,3.4,82,91,732,39,190,35.8,12.6,Own 33.0,2:36,5.25,26.1,1.96,259,4522,981,4.6,42,19,262,305,528,3057,15,23,5.3,160,408,1465,9,3.6,72,128,1045,30,187,25.1,19.8,Own 30.6,2:30,5.4,24.2,1.27
atl2005,8,8,351,5225,1021,5.1,29,16,313,247,451,2679,19,13,5.5,149,531,2546,17,4.8,139,114,1043,25,190,31.6,13.2,Own 30.3,2:34,5.52,27.5,1.71,341,5200,1001,5.2,29,13,319,320,526,3137,18,16,5.6,167,438,2063,18,4.7,122,114,981,30,190,32.1,14.7,Own 30.2,2:34,5.4,27.3,1.72
nor2005,3,13,235,5031,1017,4.9,43,19,312,308,553,3343,15,24,5.6,182,423,1688,8,4,89,135,1130,41,182,26.4,20.3,Own 28.5,2:41,5.77,27.6,1.3,398,4994,946,5.3,19,9,281,241,418,2849,20,10,6.4,145,503,2145,16,4.3,103,127,985,33,179,37.4,9.5,Own 31.9,2:38,5.5,27.8,1.93
sea2005,13,3,452,5915,1020,5.8,17,7,361,307,474,3458,25,10,6.9,192,519,2457,29,4.7,142,94,846,27,185,38.9,8.1,Own 31.6,2:35,5.65,31.9,2.34,271,5069,1041,4.9,27,11,295,331,571,3559,18,16,5.7,194,420,1510,5,3.6,78,123,909,23,187,30.5,12.8,Own 29.4,2:40,5.8,27,1.41
ram2005,6,10,363,5571,1025,5.4,37,13,314,392,599,4036,23,24,6.3,209,380,1535,13,4,82,131,941,23,195,32.3,18.5,Own 30.6,2:30,5.42,28.5,1.71,429,5602,1007,5.6,27,14,321,314,507,3424,26,13,6.2,178,459,2178,22,4.7,116,117,1066,27,193,38.3,12.4,Own 33.0,2:29,5.4,29,2.15
crd2005,5,11,311,5575,1075,5.2,37,16,304,419,670,4437,21,21,6.2,224,360,1138,2,3.2,58,145,1184,22,194,34,18,Own 29.5,2:35,5.77,28.7,1.49,387,4729,936,5.1,26,11,272,301,488,3097,17,15,5.9,158,411,1632,22,4,83,103,819,31,198,30.3,13.1,Own 32.8,2:19,4.8,23.9,1.7
sfo2005,4,12,239,3587,865,4.1,35,14,191,204,389,1898,8,21,4.3,96,428,1689,9,3.9,70,106,780,25,196,21.9,16.3,Own 27.6,2:15,4.56,18.2,1.01,428,6259,1090,5.7,26,10,335,374,576,4427,28,16,7.3,205,486,1832,19,3.8,115,120,961,15,201,37.8,10.9,Own 35.0,2:38,5.6,31.1,2.07
nwe2004,14,2,437,5722,1035,5.5,27,13,344,293,485,3588,29,14,7,193,524,2134,15,4.1,120,101,822,31,178,42.1,14.6,Own 31.4,2:49,6.01,32.1,2.25,260,4972,988,5,36,16,290,315,538,3400,18,20,5.8,177,405,1572,9,3.9,83,118,1014,30,175,24,20,Own 30.8,2:37,5.8,28.4,1.34
nyj2004,10,6,333,5438,996,5.5,16,5,313,282,438,3050,19,11,6.5,163,527,2388,15,4.5,135,91,693,15,174,33.3,8.6,Own 30.4,2:59,5.89,31.2,1.78,261,4878,966,5,33,14,282,289,497,3312,21,19,6.2,169,432,1566,8,3.6,87,86,720,26,178,25.3,16.9,Own 29.5,2:35,5.5,27.3,1.41
buf2004,9,7,395,4691,982,4.8,29,12,271,262,461,2817,21,17,5.6,149,483,1874,15,3.9,102,121,1047,20,187,32.1,14.4,Own 36.2,2:36,5.42,24.8,1.73,284,4228,978,4.3,39,15,258,261,486,2624,20,24,4.9,150,447,1604,6,3.6,79,120,865,29,192,27.6,19.3,Own 31.1,2:28,5.3,22,1.37
mia2004,4,12,275,4404,1022,4.3,42,16,267,309,586,3065,19,26,4.8,165,384,1339,10,3.5,71,112,852,31,210,22.9,18.6,Own 31.4,2:09,4.99,21,1.24,354,4894,1009,4.9,25,10,281,244,434,2592,20,15,5.5,139,539,2302,12,4.3,107,107,852,35,205,25.4,11.2,Own 31.0,2:28,5.1,23.8,1.39
pit2004,15,1,372,5184,1012,5.1,21,8,309,228,358,2720,20,13,6.9,147,618,2464,16,4,134,99,835,28,179,35.8,11.7,Own 33.4,3:02,5.85,28.9,1.88,251,4134,882,4.7,32,13,248,269,484,2835,14,19,5.4,146,357,1299,8,3.6,79,104,875,23,174,25.9,17.2,Own 28.3,2:23,5.2,23.7,1.28
rav2004,9,7,317,4375,991,4.4,23,12,260,258,465,2312,13,11,4.6,135,491,2063,11,4.2,103,94,894,22,192,27.6,10.9,Own 34.2,2:29,5.34,22.8,1.33,268,4803,1009,4.8,34,13,272,276,501,3122,14,21,5.8,158,469,1681,9,3.6,88,101,796,26,199,24.6,16.6,Own 29.5,2:28,5.2,24.1,1.2
cin2004,8,8,374,5140,1004,5.1,32,10,286,324,536,3301,23,22,5.8,172,437,1839,14,4.2,93,103,810,21,202,31.7,15.8,Own 32.1,2:19,5.13,25.4,1.68,372,5365,1031,5.2,36,16,303,313,520,3303,23,20,5.9,158,474,2062,11,4.4,123,106,887,22,195,31.8,16.4,Own 31.7,2:31,5.5,27.4,1.65
cle2004,4,12,276,4481,921,4.9,40,19,245,251,439,2824,21,21,5.9,125,441,1657,6,3.8,94,115,854,26,198,25.8,18.2,Own 32.6,2:17,4.8,22.3,1.32,390,5215,1024,5.1,28,13,307,277,460,2901,17,15,5.9,144,532,2314,22,4.3,141,109,890,22,195,32.3,12.3,Own 33.0,2:39,5.4,26.7,1.77
clt2004,12,4,522,6475,968,6.7,17,7,379,353,527,4623,51,10,8.5,238,427,1852,10,4.3,94,106,801,47,175,46.3,9.7,Own 31.0,2:38,5.69,36.9,2.78,351,5929,1042,5.7,36,17,331,364,557,3892,26,19,6.5,209,440,2037,12,4.6,103,116,877,19,178,35.4,18.5,Own 30.7,2:49,6,33.1,1.92
jax2004,9,7,261,5009,991,5.1,22,11,279,305,513,3159,17,11,5.8,161,446,1850,9,4.1,88,109,940,30,178,28.1,11.8,Own 28.7,2:45,5.75,27.9,1.43,280,5134,972,5.3,28,12,290,306,497,3357,18,16,6.3,181,438,1777,7,4.1,83,118,966,26,174,26.4,16.1,Own 28.7,2:44,5.7,29.4,1.37
htx2004,7,9,309,5128,1001,5.1,25,11,300,286,471,3246,16,14,6.2,174,481,1882,16,3.9,103,106,928,23,177,27.7,13.6,Own 30.6,2:44,5.8,28.9,1.55,339,5458,971,5.6,30,8,304,344,530,3615,32,22,6.5,194,417,1843,4,4.4,89,123,979,21,178,32.6,16.9,Own 30.2,2:43,5.6,30.5,1.79
oti2004,5,11,344,5487,1053,5.2,31,12,308,356,589,3616,27,19,5.7,200,420,1871,12,4.5,85,110,923,23,200,29,15,Own 30.0,2:32,5.4,27.4,1.65,439,5724,977,5.9,30,12,318,333,524,3807,29,18,6.8,189,421,1917,18,4.6,99,95,774,30,192,36.5,14.6,Own 31.3,2:22,5.2,29.7,2.07
sdg2004,12,4,446,5542,996,5.6,18,10,328,288,450,3357,29,8,7.1,160,525,2185,24,4.2,131,108,875,37,179,40.8,8.9,Own 33.1,2:49,5.71,30.9,2.41,313,5360,991,5.4,33,10,320,372,607,4053,19,23,6.4,200,355,1307,15,3.7,79,109,940,41,183,29.5,17.5,Own 29.2,2:30,5.6,29.2,1.63
den2004,10,6,381,6332,1070,5.9,29,9,351,303,521,3999,27,20,7.5,184,534,2333,13,4.4,127,93,880,40,191,36.1,14.7,Own 29.0,2:44,5.78,33.1,1.92,304,4459,918,4.9,20,8,235,272,484,2947,17,12,5.6,130,396,1512,16,3.8,83,120,1062,22,192,28.1,9.9,Own 32.4,2:17,4.9,23.1,1.53
kan2004,7,9,483,6695,1089,6.1,27,10,398,370,561,4406,27,17,7.4,228,496,2289,31,4.6,138,117,963,32,182,41.2,14.3,Own 31.2,2:50,6.11,36.7,2.51,435,6037,960,6.3,21,8,327,312,522,4203,32,13,7.5,190,397,1834,18,4.6,97,117,957,40,183,38.8,10.9,Own 31.3,2:26,5.4,32.9,2.26
rai2004,5,11,320,5153,939,5.5,35,13,275,330,582,3858,24,22,6.3,176,327,1295,10,4,75,134,1013,24,184,32.1,17.4,Own 30.4,2:20,5.26,27.9,1.7,442,5936,1072,5.5,18,9,367,315,510,3924,30,9,7.3,210,537,2012,21,3.7,115,102,837,42,183,37.2,9.8,Own 31.0,2:54,6,32.3,2.23
phi2004,13,3,386,5618,960,5.9,22,11,301,336,547,3979,32,11,6.8,188,376,1639,10,4.4,87,124,952,26,192,35.9,10.9,Own 31.1,2:24,5.17,29.2,1.95,260,5115,1039,4.9,28,11,299,334,550,3212,16,17,5.4,165,442,1903,13,4.3,101,119,1001,33,183,25.1,13.1,Own 29.8,2:47,5.8,28,1.39
nyg2004,6,10,303,4722,951,5,24,11,281,269,475,2818,12,13,5.3,143,424,1904,18,4.5,105,118,977,33,182,28.6,12.1,Own 32.3,2:32,5.38,25.9,1.52,347,5187,1005,5.2,28,14,310,292,467,3030,28,14,6,170,498,2157,13,4.3,112,120,1007,28,191,31.9,14.7,Own 32.9,2:36,5.4,26.9,1.82
dal2004,6,10,293,5197,1004,5.2,37,14,296,308,519,3428,19,23,6.2,171,449,1769,14,3.9,101,105,867,24,187,28.3,19.3,Own 31.2,2:37,5.51,27.7,1.56,405,5285,960,5.5,22,9,297,310,502,3521,31,13,6.6,180,425,1764,14,4.2,88,104,879,29,185,35.7,10.8,Own 30.0,2:32,5.3,28.5,2.04
was2004,6,10,240,4397,1023,4.3,27,10,269,288,514,2632,18,17,4.8,156,471,1765,6,3.7,91,115,1047,22,198,21.7,13.1,Own 31.7,2:32,5.3,22.1,1.14,265,4281,974,4.4,26,8,251,294,515,2977,17,18,5.4,153,419,1304,7,3.1,67,97,797,31,198,20.7,12.6,Own 30.9,2:19,5,21.6,1.11
gnb2004,10,6,424,6357,1053,6,29,10,354,382,598,4449,36,19,7.3,228,441,1908,9,4.3,98,116,950,28,182,37.9,15.4,Own 28.6,2:41,5.94,34.9,2.13,380,5541,967,5.7,15,7,307,314,518,3663,33,8,6.6,181,409,1878,12,4.6,92,112,942,34,181,34.3,7.7,Own 31.7,2:37,5.5,30.5,2.02
min2004,8,8,405,6339,985,6.4,21,9,351,380,552,4516,39,12,7.6,225,387,1823,8,4.7,98,117,884,28,167,38.9,12,Own 27.3,2:54,6.03,37.6,2.29,395,5902,1018,5.8,22,11,350,338,544,3896,30,11,6.7,220,435,2006,15,4.6,110,110,974,20,166,41.6,13.3,Own 31.8,2:55,6.3,35.3,2.33
det2004,6,10,296,4693,949,4.9,20,7,263,285,505,2916,19,13,5.4,142,407,1777,7,4.4,92,121,1000,29,188,26.6,10.1,Own 29.7,2:24,5.2,24.9,1.35,350,5401,1071,5,24,10,320,328,535,3514,29,14,6.1,167,498,1887,10,3.8,118,114,976,35,189,29.6,12.2,Own 29.1,2:43,5.8,28.5,1.71
chi2004,5,11,231,3816,967,3.9,37,21,230,249,471,2192,9,16,4.1,121,430,1624,10,3.8,84,124,956,25,207,16.4,16.4,Own 32.3,2:12,4.79,18.3,0.86,331,5390,1046,5.2,29,12,302,287,515,3340,23,17,6.1,165,496,2050,9,4.1,109,120,914,28,216,26.9,13.4,Own 32.5,2:21,5,25,1.4
atl2004,11,5,340,5084,969,5.2,30,14,284,217,395,2412,15,16,5.4,120,524,2672,20,5.1,133,109,905,31,184,28.8,15.8,Own 31.1,2:33,5.39,27.6,1.63,337,5207,999,5.2,32,13,310,328,517,3526,19,19,6.2,183,434,1681,20,3.9,107,129,930,20,185,29.7,16.8,Own 29.6,2:40,5.5,28.1,1.74
nor2004,8,8,348,5193,989,5.3,26,10,291,309,542,3587,21,16,6.2,177,406,1606,15,4,82,129,1141,32,193,30.1,13,Own 30.5,2:22,5.26,26.8,1.65,405,6141,1067,5.8,33,20,343,324,545,3888,24,13,6.7,193,485,2253,16,4.6,118,119,965,32,194,36.6,16.5,Own 30.0,2:38,5.7,31.5,1.92
car2004,7,9,355,5225,991,5.3,26,11,308,311,536,3643,29,15,6.4,192,422,1582,10,3.7,85,123,1020,31,182,32.4,12.6,Own 31.8,2:38,5.58,28.6,1.83,339,5382,1021,5.3,38,12,307,303,513,3478,18,26,6.4,177,474,1904,19,4,98,117,1078,32,187,30.5,19.8,Own 29.9,2:35,5.6,28.8,1.71
tam2004,5,11,301,4963,949,5.2,36,18,271,340,512,3474,24,18,6.2,175,393,1489,9,3.8,74,117,916,22,194,24.7,18.6,Own 30.1,2:27,5.02,25.5,1.42,304,4552,961,4.7,27,11,258,247,436,2579,21,16,5.4,131,480,1973,8,4.1,101,112,897,26,187,26.2,13.4,Own 32.0,2:35,5.3,24.3,1.41
sea2004,9,7,371,5634,1034,5.4,27,9,320,304,532,3539,23,18,6.3,189,468,2095,17,4.5,110,79,669,21,193,32.6,14,Own 29.7,2:25,5.49,29.2,1.81,373,5621,1047,5.4,35,12,311,340,559,3590,24,23,6,191,452,2031,17,4.5,102,91,748,18,193,35.2,18.1,Own 32.2,2:35,5.6,29.1,1.91
ram2004,8,8,319,5877,1011,5.8,39,17,321,372,580,4253,23,22,6.8,203,381,1624,11,4.3,96,127,993,22,175,30.3,20.6,Own 26.0,2:54,5.91,33.6,1.69,392,5353,1006,5.3,15,9,311,292,492,3174,24,6,6,172,480,2179,13,4.5,118,109,827,21,181,37.6,7.7,Own 32.4,2:37,5.8,29.5,1.94
crd2004,6,10,284,4550,1047,4.3,29,11,280,299,533,2882,14,18,5,152,475,1668,15,3.5,86,124,948,42,200,25.5,13.5,Own 30.7,2:30,5.39,22.7,1.35,322,5141,993,5.2,30,15,282,271,505,3036,18,15,5.6,153,450,2105,12,4.7,101,139,1121,28,203,27.1,14.8,Own 29.4,2:19,5,25.1,1.4
sfo2004,2,14,259,4585,1026,4.5,40,19,280,325,561,3136,16,21,5.1,172,413,1449,10,3.5,83,103,859,25,200,22,20,Own 28.7,2:21,5.25,22.8,1.18,452,5481,1014,5.4,21,12,322,308,490,3486,27,9,6.7,179,495,1995,22,4,121,107,867,22,195,37.9,9.7,Own 34.7,2:34,5.4,28,2.14
nwe2003,14,2,348,5039,1042,4.8,24,11,294,320,537,3432,23,13,6,177,473,1607,9,3.4,91,111,998,26,204,27.9,11.3,Own 33.3,2:29,5.27,24.6,1.47,238,4666,1060,4.4,41,12,293,328,618,3232,11,29,4.9,177,401,1434,10,3.6,91,107,845,25,200,23,19.5,Own 30.6,2:23,5.5,23.5,1.11
mia2003,10,6,311,4609,968,4.8,34,15,266,257,450,2792,17,19,5.8,145,487,1817,14,3.7,99,103,913,22,192,28.1,17.2,Own 32.1,2:31,5.19,23.9,1.51,261,4787,1014,4.7,36,14,283,319,529,3335,12,22,5.8,171,441,1452,11,3.3,82,98,766,30,194,25.3,17,Own 30.9,2:32,5.4,24.6,1.23
buf2003,6,10,243,4348,980,4.4,34,17,268,293,502,2684,11,17,4.9,150,427,1664,13,3.9,96,106,891,22,187,21.9,17.6,Own 30.3,2:33,5.37,23,1.17,279,4313,1010,4.3,18,8,270,285,508,2707,18,10,5,153,464,1606,11,3.5,92,110,996,25,193,26.9,9.3,Own 33.5,2:31,5.4,22.4,1.41
nyj2003,6,10,283,4951,936,5.3,20,6,274,312,496,3316,20,14,6.3,181,409,1635,8,4,78,69,550,15,170,32.4,11.8,Own 30.4,2:41,5.69,29,1.63,299,5319,1032,5.2,20,9,316,281,455,3025,14,11,6.2,168,542,2294,17,4.2,134,79,620,14,168,30.4,11.9,Own 31.7,3:08,6.3,31.4,1.65
rav2003,10,6,391,4929,1009,4.9,38,19,259,217,415,2255,16,19,4.9,121,552,2674,18,4.8,115,126,970,23,217,31.8,16.6,Own 35.0,2:16,4.83,22.7,1.6,281,4341,1026,4.2,41,17,248,296,531,2805,19,24,4.9,144,448,1536,6,3.4,78,106,935,26,218,24.3,16.5,Own 31.2,2:13,4.8,19.9,1.19
cin2003,8,8,346,5329,1038,5.1,22,7,313,324,520,3342,26,15,6,181,481,1987,12,4.1,101,107,846,31,180,33.3,11.1,Own 29.0,2:45,5.91,29.6,1.84,384,5620,999,5.6,24,10,320,297,508,3402,23,14,6.3,177,461,2218,18,4.8,119,108,921,24,181,38.1,13.3,Own 32.4,2:35,5.7,30.9,2.05
pit2003,6,10,300,4792,1020,4.7,28,11,275,306,532,3304,19,17,5.8,174,446,1488,10,3.3,77,111,1005,24,192,27.1,13.5,Own 32.9,2:34,5.48,24.9,1.42,327,4783,968,4.9,25,11,270,294,484,3042,20,14,5.9,155,449,1741,14,3.9,89,96,709,26,195,28.2,12.3,Own 31.2,2:25,5.1,24.4,1.54
cle2003,5,11,254,4504,961,4.7,33,15,276,313,509,2834,17,18,5.2,153,412,1670,8,4.1,91,98,767,32,180,26.7,17.2,Own 30.2,2:37,5.49,24.9,1.36,322,4959,994,5,22,7,283,297,502,2846,13,15,5.3,160,457,2113,14,4.6,100,141,1095,23,178,34.8,11.2,Own 32.7,2:46,5.8,27.8,1.65
clt2003,12,4,447,5874,1041,5.6,20,10,348,381,569,4179,29,10,7.1,212,453,1695,16,3.7,104,92,662,32,177,46.3,10.2,Own 31.8,2:51,6.09,33.2,2.41,336,4789,913,5.2,30,15,279,277,445,2809,18,15,5.9,138,437,1980,19,4.5,117,123,1005,24,176,30.1,14.8,Own 29.9,2:41,5.3,27.2,1.74
oti2003,12,4,435,5501,1013,5.4,21,12,310,315,502,3878,30,9,7.4,211,486,1623,11,3.3,84,110,887,15,188,39.4,9.6,Own 34.1,2:48,5.59,29.4,2.07,324,4901,926,5.3,34,13,275,332,546,3606,20,21,6.2,167,342,1295,10,3.8,79,96,793,29,188,29.8,16,Own 29.2,2:19,5.1,26,1.53
jax2003,5,11,276,5358,1024,5.2,31,14,305,303,515,3285,17,17,6,163,481,2073,13,4.3,118,108,895,24,183,27.3,15.8,Own 29.5,2:38,5.78,29.2,1.48,331,4657,976,4.8,27,12,276,303,510,3251,23,15,6.1,172,442,1406,12,3.2,84,103,881,20,182,33,14.8,Own 34.5,2:37,5.5,25.4,1.78
htx2003,5,11,255,4306,896,4.8,27,9,237,248,439,2655,14,18,5.6,127,421,1651,14,3.9,86,121,961,24,188,24.5,13.8,Own 30.4,2:23,4.89,22.9,1.33,380,6082,1054,5.8,22,8,336,297,502,3712,22,14,7.1,179,533,2370,15,4.4,130,96,767,27,184,35.3,11.4,Own 29.4,2:51,5.9,32.9,1.86
